Edit URL,Timestamp,itc_number,DOI of the article,Initials of the reviewer filling the form ,Medical Condition of Interest Name,Countries of first author affiliations,Countries of last author affiliations,"Positions of study investigators (for any authors of the article, any that applies)","At least one author affiliated with a department of Biostatistics, Epidemiology, Public Health, Pharmacoepidemiology, or a Clinical Research unit, or private data analysis company",Mentioned sources of funding,"Ties with pharmaceutical industry mentionned in competing interest/conflict of interest/disclaimer, or any equivalent section in the article",Mention of a systematic review to find the studies to compare treatments of interest,study_number,Patient-level data used,Clinical Trial,NCT (only for clinical trial registered on clinicaltrials.gov),EudraCT (only for clinical trials registered on clinicaltrialsregister.eu,Data source name (only if observational study or clinical trial without NCT),Country where the clinical trial/observational study was conducted (international if more than one),Phase of the clinical trial (clinical trial only),Number of treatment arms (clinical trial only),study_number,Patient-level data used,Clinical Trial,NCT (only for clinical trial registered on clinicaltrials.gov),EudraCT (only for clinical trials registered on clinicaltrialsregister.eu,Data source name (only if observational study or clinical trial without NCT),Country where the clinical trial/observational study was conducted (international if more than one),Phase of the clinical trial (clinical trial only),Number of treatment arms (clinical trial only),study_number,Patient-level data used,Clinical Trial,NCT (only for clinical trial registered on clinicaltrials.gov),EudraCT (only for clinical trials registered on clinicaltrialsregister.eu,Data source name (only if observational study or clinical trial without NCT),Country where the clinical trial/observational study was conducted (international if more than one),Phase of the clinical trial (clinical trial only),Number of treatment arms (clinical trial only),study_number,Patient-level data used,Clinical Trial,NCT (only for clinical trial registered on clinicaltrials.gov),EudraCT (only for clinical trials registered on clinicaltrialsregister.eu,Data source name (only if observational study or clinical trial without NCT),Country where the clinical trial/observational study was conducted (international if more than one),Phase of the clinical trial (clinical trial only),Number of treatment arms (clinical trial only),study_number,Patient-level data used,Clinical Trial,NCT (only for clinical trial registered on clinicaltrials.gov),EudraCT (only for clinical trials registered on clinicaltrialsregister.eu,Data source name (only if observational study or clinical trial without NCT),Country where the clinical trial/observational study was conducted (international if more than one),Phase of the clinical trial (clinical trial only),Number of treatment arms (clinical trial only),Treatment name 1,Study 'number(s)' for treatment 1,Treatment name 2 ,Study 'number(s)' for treatment 2,Type of population-adjusted indirect comparisons performed,Anchored comparison?,Form of the indirect comparison,Definition of a single primary outcome for the indirect comparison,Primary Outcome Name (first one mentioned in the text of the results part if no primary outcome defined),Primary outcome: variable type,Justification for selecting variables to be included in the adjustment model (in the main text),Inclusion of prognostic factors in the adjustment/matching model,Inclusion of treatment-effect modifiers in the adjustment/matching model,"Mention of the MAIC weights estimation model / STC adjustment model details in the main text **or supplemental materials** (ie matching on first moment, second moment, including interaction term, etc)",Discussion of the choice of the scale for the outcome in the main text (ie natural outcome scale vs transformed outcome scale),Sample size of the population of interest in the non IPD treatment arm ,"If anchored comparison, sample size of the population of interest in the non IPD treatment anchor arm",Initial sample size of the population of interest in the IPD treatment arm,"Sample size in the IPD treatment arm used in the indirect comparison, ie effective sample size after reweighting for MAIC; or sample size used in the regression model for STC","If anchored comparison, initial sample size of the population of interest in the IPD anchor arm","If anchored comparison, effective sample size after reweighting for MAIC; or sample size used in the regression model for STC in the IPD anchor arm",Reporting of a weights' distribution evaluation (MAIC),Reporting of the list of the covariates adjusted for/matched on,Number of covariates adjusted for/matched on,Covariates adjusted for/matched on in the indirect comparison,Primary outcome: treatment effect contrast,Direction of the treatment effect contrast: IPD treatment is:,Primary outcome: unadjusted treatment effect,"p-value for the unadjusted treatment effect (or 95 CI if pvalue is not provided, written as [X.XX-Y.YY])",Primary outcome: adjusted treatment effect,"p-value for the adjusted treatment effect (or 95 CI if pvalue is not provided, written as [X.XX;Y.YY])",Notes,Original Timestamp
https://docs.google.com/forms/d/e/1FAIpQLSd4iFeGugYKv4lwbFhAEitWoEUR6B2gkbN4wsk01AhiyNa_Ng/viewform?edit2=2_ABaOnueLVH_a_RSRf2Y04-IWUEt9DxA4n0Qup1CjnOmJGznLxxyZRwBv5_jH2VWKXopnONM,08/07/2022 16:10:07,2,10.1007/s40744-020-00257-w,BZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, upadacitinib + methotrexate,2,Tofacitinib + methotrexate,4,MAIC,Yes,Simple (ie treatments effects extracted from two studies),"No primary outcome defined, or multiple primary outcomes without any clear distinction between them","Proportions of patients achieving 50% improvement in the ACR criteria (ACR50)at month 3,",Binary (eg rates),A priori expert-knowledge (clinically or methodologically relevant to adjust on these variables based on experts/clinicians opinion),No discussion (in the main text) of the status of prognostic factors of the variables,No discussion (in the main text) of the status of treatment-effect modifiers of the variables,No,No,376,386,647,480,324,228,Not mentioned,Yes,7,"Age, Sex, Disease severity/disease history (ie past conditions or symptoms directly related to the disease of interest, eg history of venous thromboembolism in sickle cell disease), Race/ethnicity, Performance score",Difference-in-difference (DID),"Numerator if ratio, or left side if difference",12.70%,0.008,12.90%,0.011,,08/07/2022 16:04:10
https://docs.google.com/forms/d/e/1FAIpQLSd4iFeGugYKv4lwbFhAEitWoEUR6B2gkbN4wsk01AhiyNa_Ng/viewform?edit2=2_ABaOnudMcnXpaR4J6LA19_h-dl1kZklEknu7tb3hMGKHxxvOrD0MoLiKjkN1sd3-f8oRARw,09/07/2022 12:37:57,1,10.1007/s12325-022-02099-0,ASL,hepatocellular carcinom,germany,france,"Academic, Pharmaceutical Industry",Yes,Pharmaceutical Industry,Yes,No,1,Yes,Yes,NCT01482442,,,France,3,2 or more,2,No,Yes,NCT03434379,,,International,3,2 or more,,,,,,,,,,,,,,,,,,,,,,,,,,,,TARE using SIR-Spheres (radioembolization),1,Atezolizumab + Bevacizumab ,2,MAIC,Yes,Simple (ie treatments effects extracted from two studies),Yes,Time To Deterioration in Quality of Life,Time-to-event,Literature based (clinically or methodologically relevant to adjust on these variables based on the literature search conducted for this specific purpose),No,Yes,No,Yes,336,165,135,53,123,78,Not mentioned,Yes,4,"Disease severity/disease history (ie past conditions or symptoms directly related to the disease of interest, eg history of venous thromboembolism in sickle cell disease), Performance score",log HR,"Numerator if ratio, or left side if difference",NA,NA,1.06,0.725,"Medical device company : from pharmaceutical industry, interpret it as pharmaceutical/medical device company

Partly rely on statistics to select covariate, but don't use pvalues so the first answer doesn't apply : maybe need to reformulate it to pvalues based alone

Specify question of sample size: before or after exclusion of patients that don't meet inclusion criteria? I would say before, because it is already some kind of population adjustment ==> the sample size you would use if you didnt have access to IPD

Strictly follow and refer to guidance from NICE

Not mentioning that the weights distribution has been studied (only talking about min and maximum weights)",08/07/2022 16:10:07
https://docs.google.com/forms/d/e/1FAIpQLSd4iFeGugYKv4lwbFhAEitWoEUR6B2gkbN4wsk01AhiyNa_Ng/viewform?edit2=2_ABaOnufrU7b91xrucEei4atP_3TX-0eW-wnX-yhSjdY0-MJ8KGge5TJxcaceyFnYaYteTcs,28/07/2022 17:52:45,1,10.2217/fon-2021-1102,ASL,ROS1-positive non-small-cell lung cancer,USA,USA,"Academic, Private Data Analysis Company",Yes,Pharmaceutical Industry,Yes,No,1,Yes,Yes,NCT00585195,,,International,1,1,2,No,Yes,,2012-000148-88,,South Korea;United States,1,1,3,No,Yes,NCT02097810,,,South Korea;United States,"1, 2",1,4,No,Yes,NCT02568267,,,International,2,1,5,,,,,,,,,crizotinib,1,Entrectinib,2;3;4,STC,No,"Aggregation of multiple studies to estimate individual treatment effects (e.g. meta-analysis in a first step to estimate treatment A effect, then population adjusted indirect comparison using treatment A effect estimate)","No primary outcome defined, or multiple primary outcomes without any clear distinction between them",Overall Response Rate,Binary (eg rates),A priori expert-knowledge (clinically or methodologically relevant to adjust on these variables based on experts/clinicians opinion),No discussion (in the main text) of the status of prognostic factors of the variables,No discussion (in the main text) of the status of treatment-effect modifiers of the variables,No,No,161,,53,53,,,,Yes,4,"Age, Sex, Comorbidities and medical history (beside pathology/disease of interest in the comparison)",RR,"Numerator if ratio, or left side if difference",1.07,0.88;1.31,1.04,0.85;1.28,"Do an intersting secondary STC of clinical trials versus real world data

Ongoing clinical trial not published yet doing the same comparison as they do, so could be interesting to look at the actual result of this trial

Adding questions about EudraCT

Evaluates the imbalance in known prognostic factors and effect modifiers

Question about the distinction of prognostic factors and effect modifiers

Maybe reformulate in: 
	- Status of prognostic factors/effect modifiers
	- 

Reformulate 'study number' to 'study numbers'?

New questions to add: 
**
Justification for the need of a population adjusted indirect comparison: 
	- Presence of imbalance in effect modifiers between studies?
**

	- Mention imbalance in effect modifiers to justify population adjusted comparison
	- List the effect modifiers used to adjust the analysis
	- List the prognostic factors used to adjust the analysis


",09/07/2022 12:37:57
https://docs.google.com/forms/d/e/1FAIpQLSd4iFeGugYKv4lwbFhAEitWoEUR6B2gkbN4wsk01AhiyNa_Ng/viewform?edit2=2_ABaOnueTaS7tmtrnvX3HU5HC4Hs5mQEhOpMVDNMpvyB8eyfjLWX4mjJkrPFebHP6reFOpn8,28/07/2022 17:53:12,2,10.2217/fon-2021-1102,ASL,,,,,,,,,6,No,No,,,Ontada (Oncology Insights & Technology),USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,crizotinib,1,crizotinib,5,STC,No,Simple (ie treatments effects extracted from two studies),"No primary outcome defined, or multiple primary outcomes without any clear distinction between them",Progression Free Survival,Time-to-event,Literature based (clinically or methodologically relevant to adjust on these variables based on the literature search conducted for this specific purpose),Yes,Yes,No,No,69,,53,53,,,,Yes,2,Other(s),Median difference,"Numerator if ratio, or left side if difference",10.8,NA,8.3,0.26;16.94,,10/07/2022 10:27:34
https://docs.google.com/forms/d/e/1FAIpQLSd4iFeGugYKv4lwbFhAEitWoEUR6B2gkbN4wsk01AhiyNa_Ng/viewform?edit2=2_ABaOnuebkpo7Iu15YhMtMhHfi3-hbRB8Ee2yyyflUjF36OO1tXC_jLvwjw60P3YRkG0sre8,28/07/2022 17:54:09,3,10.2217/fon-2021-1102,ASL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,crizotinib,1,crizotinib,6,STC,No,Simple (ie treatments effects extracted from two studies),Yes,Overall Survival,Time-to-event,Literature based (clinically or methodologically relevant to adjust on these variables based on the literature search conducted for this specific purpose),Yes,Yes,,No,38,,53,53,,,,Yes,4,"Age, Sex, Past treatments for the disease of interest, Other(s)",Median difference,"Numerator if ratio, or left side if difference",15.2,NA,-10.5,NA,,11/07/2022 12:20:45
https://docs.google.com/forms/d/e/1FAIpQLSd4iFeGugYKv4lwbFhAEitWoEUR6B2gkbN4wsk01AhiyNa_Ng/viewform?edit2=2_ABaOnucdTcPQXrp_QJZICJtYkLTKVhJzgeP1tuFU-fh8wviOMwqMdkP37yjmkvvq-t-ZD0o,11/07/2022 15:32:19,1,10.1080/14656566.2020.1811850,BZ,hereditary transthyretin-mediated amyloidosis with polyneuropathy,USA,USA,"Academic, Pharmaceutical Industry / Medical device company, Private Data Analysis Company",Yes,Pharmaceutical Industry,Yes,Yes,1,Yes,Yes,NCT01960348,,,International,3,2 or more,2,No,Yes,NCT01737398,,,International,3,2 or more,,,,,,,,,,,,,,,,,,,,,,,,,,,,patisiran,1,inotersen,2,MAIC,Yes,Simple (ie treatments effects extracted from two studies),"No primary outcome defined, or multiple primary outcomes without any clear distinction between them",15-month changes from baseline in mNIS+7Ionis (modified Neuropathy Impairment Score +7),"Continuous (count, mean, ...)","Nothing mentioned, not reported",No discussion (in the main text) of the status of prognostic factors of the variables,No discussion (in the main text) of the status of treatment-effect modifiers of the variables,No,No,112,60,148,90,77,47,Not mentioned,No,,,Means difference,"Numerator if ratio, or left side if difference",-16.2,0.001,-12.3,0.007,,11/07/2022 12:32:58
https://docs.google.com/forms/d/e/1FAIpQLSd4iFeGugYKv4lwbFhAEitWoEUR6B2gkbN4wsk01AhiyNa_Ng/viewform?edit2=2_ABaOnucIEseyd-zUo6ihy5dOjUNCXMAlYvctn2G8CGB1dCibmrKyb0HiO5HmWJd1-ol5o9k,11/07/2022 17:30:31,1,10.1016/j.bbmt.2020.06.008,BZ,Relapsed/Refractory Large B Cell Lymphoma,USA,USA,"Academic, Pharmaceutical Industry / Medical device company, Private Data Analysis Company",Yes,Pharmaceutical Industry,Yes,No,1,Yes,Yes,NCT02348216,,,International,"1, 2",1,2,No,Yes,NCT02445248,,,International,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,Axicabtagene Ciloleucel,1,Tisagenlecleucel,2,MAIC,No,Simple (ie treatments effects extracted from two studies),Yes,Overall survival,Time-to-event,"Statistical based (ie pvalue based, that is looking at statistical significant differences between treatment arms), A priori expert-knowledge (clinically or methodologically relevant to adjust on these variables based on experts/clinicians opinion)",Yes,Yes,No,No,115,,NA,39.59,,,Not mentioned,Yes,7,"Disease severity/disease history (ie past conditions or symptoms directly related to the disease of interest, eg history of venous thromboembolism in sickle cell disease), Performance score (ECOG PS, Karnofsky, Lansky), Past treatments for the disease of interest",HR,"Numerator if ratio, or left side if difference",0.68,[0.47;0.98],0.51,[0.31;0.83],unadjusted treatment effect : from Supplementary materials,11/07/2022 15:32:19
https://docs.google.com/forms/d/e/1FAIpQLSd4iFeGugYKv4lwbFhAEitWoEUR6B2gkbN4wsk01AhiyNa_Ng/viewform?edit2=2_ABaOnudbhxGHNoKAowEY9aDaA1DRtas8xXzw9OCrpDdy7JM9BVVwdX7ts4wpojUVdJ1hAHA,11/07/2022 18:22:52,2,10.1016/j.bbmt.2020.06.008,BZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Axicabtagene Ciloleucel,1,Tisagenlecleucel,2,MAIC,No,Simple (ie treatments effects extracted from two studies),"No primary outcome defined, or multiple primary outcomes without any clear distinction between them",rate of grades 1-2 CRS (cytokine release syndrome),Binary (eg rates),"Statistical based (ie pvalue based, that is looking at statistical significant differences between treatment arms), A priori expert-knowledge (clinically or methodologically relevant to adjust on these variables based on experts/clinicians opinion)",Yes,Yes,No,No,111,,108,47.65,,,Not mentioned,Yes,7,"Disease severity/disease history (ie past conditions or symptoms directly related to the disease of interest, eg history of venous thromboembolism in sickle cell disease), Performance score (ECOG PS, Karnofsky, Lansky), Past treatments for the disease of interest",RR,"Numerator if ratio, or left side if difference",2.06,[1.61;2.63],2.03,[1.55;2.65],"Safety population.
During the study design phase (a priori), the authors convened to discuss all the potential prognostic characteristics and effect modifiers to be adjusted for in the MAIC. (Idem pour l'analyse d'efficacité).",11/07/2022 17:30:31
https://docs.google.com/forms/d/e/1FAIpQLSd4iFeGugYKv4lwbFhAEitWoEUR6B2gkbN4wsk01AhiyNa_Ng/viewform?edit2=2_ABaOnudupOiB54dHuy13zZUMzIW-rDEhwjWvu5ekuc249PoZLkcxNfh9ZAVriDVOzSGb99M,12/07/2022 12:19:27,1,10.1007/s12325-020-01378-y,BZ,Advanced Hepatocellular Carcinoma,USA,USA,"Academic, Pharmaceutical Industry / Medical device company, Private Data Analysis Company",Yes,Pharmaceutical Industry,Yes,No,1,Yes,Yes,NCT01908426,,,International,3,2 or more,2,No,Yes,NCT01774344,,,International,3,2 or more,,,,,,,,,,,,,,,,,,,,,,,,,,,, cabozantinib,1,regorafenib,2,MAIC,No,Simple (ie treatments effects extracted from two studies),"No primary outcome defined, or multiple primary outcomes without any clear distinction between them",Overall survival,Time-to-event,"Statistical based (ie pvalue based, that is looking at statistical significant differences between treatment arms), A priori expert-knowledge (clinically or methodologically relevant to adjust on these variables based on experts/clinicians opinion)",No discussion (in the main text) of the status of prognostic factors of the variables,Yes,No,No,379,,470,187,,,Not mentioned,Yes,10,"Age, Disease severity/disease history (ie past conditions or symptoms directly related to the disease of interest, eg history of venous thromboembolism in sickle cell disease), Race/ethnicity, Performance score (ECOG PS, Karnofsky, Lansky), Past treatments for the disease of interest, Other(s)","Pas de calcul du HR, seulement test du log-rank",,,,,0.3474,"Efficacity analysis /
Pas de calcul du HR.
OS median Cabozatinib (en mois) :
- Population initiale : 10.46 (IC95 = 9.46–11.58)
- MAIC : 11.40 (IC95 = 10.01–12.96)",11/07/2022 18:22:52
https://docs.google.com/forms/d/e/1FAIpQLSd4iFeGugYKv4lwbFhAEitWoEUR6B2gkbN4wsk01AhiyNa_Ng/viewform?edit2=2_ABaOnuf2bQuN01ocxLOhYq9qJTgVMAivj0VeruWdKxDGNa_qa34_V_iW0pGQ3bWN9WWz6Sc,12/07/2022 12:30:29,2,10.1007/s12325-020-01378-y,BZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cabozantinib,1,Regorafenib,2,MAIC,Yes,Simple (ie treatments effects extracted from two studies),"No primary outcome defined, or multiple primary outcomes without any clear distinction between them",Frequency of grade 3 or 4 TEAEs (treatment-emergent adverse events) : fatigue,Binary (eg rates),"Statistical based (ie pvalue based, that is looking at statistical significant differences between treatment arms), A priori expert-knowledge (clinically or methodologically relevant to adjust on these variables based on experts/clinicians opinion)",No discussion (in the main text) of the status of prognostic factors of the variables,Yes,No,No,379,194,470,187,237,81,Not mentioned,Yes,10,"Age, Disease severity/disease history (ie past conditions or symptoms directly related to the disease of interest, eg history of venous thromboembolism in sickle cell disease), Race/ethnicity, Performance score (ECOG PS, Karnofsky, Lansky), Past treatments for the disease of interest, Other(s)",Log-OR,"Numerator if ratio, or left side if difference",0.07,0.9404,0.09,0.9313,La 2éme MAIC est une Anchored MAIC.,12/07/2022 12:19:27
https://docs.google.com/forms/d/e/1FAIpQLSd4iFeGugYKv4lwbFhAEitWoEUR6B2gkbN4wsk01AhiyNa_Ng/viewform?edit2=2_ABaOnuc0qQdMVpKJMccCfQbYnCFI82JnEiV1B0MKE9QKvLjTVqY5iLpMWIQ38aVkaGVXwOw,12/07/2022 15:24:48,1,10.2217/cer-2019-0169,BZ,Relapsing multiple sclerosis,USA,USA,"Pharmaceutical Industry / Medical device company, Private Data Analysis Company",Yes,Pharmaceutical Industry,Yes,No,1,Yes,Yes,NCT02047734,,,International,3,2 or more,2,Yes,Yes,NCT02294058,,,International,3,2 or more,3,No,Yes,NCT00340834,,,International,3,2 or more,4,No,Yes,NCT00289978,,,International,3,2 or more,5,No,Yes,NCT00355134,,,International,3,2 or more,ozanimod,1;2,fingolimod,3;4;5,MAIC,,"Aggregation of multiple studies to estimate individual treatment effects (e.g. meta-analysis in a first step to estimate treatment A effect, then population adjusted indirect comparison using treatment A effect estimate)","No primary outcome defined, or multiple primary outcomes without any clear distinction between them",Percentage of patients whose lowest hourly recorded heart rate was <45 bpm in the first 6 h after their first dose ( first-dose cardiac monitoring outcomes),Binary (eg rates),A priori expert-knowledge (clinically or methodologically relevant to adjust on these variables based on experts/clinicians opinion),No discussion (in the main text) of the status of prognostic factors of the variables,No discussion (in the main text) of the status of treatment-effect modifiers of the variables,No,No,1212,,1773,597,,,Not mentioned,Yes,8,"Age, Sex, Disease severity/disease history (ie past conditions or symptoms directly related to the disease of interest, eg history of venous thromboembolism in sickle cell disease), Past treatments for the disease of interest",Risk difference,"Numerator if ratio, or left side if difference",,,-1.4,<0.001,First-dose cardiac monitoring outcomes.,12/07/2022 12:30:29
https://docs.google.com/forms/d/e/1FAIpQLSd4iFeGugYKv4lwbFhAEitWoEUR6B2gkbN4wsk01AhiyNa_Ng/viewform?edit2=2_ABaOnuc4NjTHuJFLcrJX1ludxJcF7q8QbF3lxuFl3g4S1Etz_jGmng23jB8KLcUgvEU-Wy4,12/07/2022 15:39:10,2,10.2217/cer-2019-0169,BZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ozanimod,1;2,Fingolimod,3,MAIC,Yes,"Aggregation of multiple studies to estimate individual treatment effects (e.g. meta-analysis in a first step to estimate treatment A effect, then population adjusted indirect comparison using treatment A effect estimate)","No primary outcome defined, or multiple primary outcomes without any clear distinction between them",Risk of any Adverse events at year 1 (1-year outcomes),Binary (eg rates),A priori expert-knowledge (clinically or methodologically relevant to adjust on these variables based on experts/clinicians opinion),No discussion (in the main text) of the status of prognostic factors of the variables,No discussion (in the main text) of the status of treatment-effect modifiers of the variables,No,No,429,431,882,276,885,317,Not mentioned,Yes,9,"Age, Sex, Disease severity/disease history (ie past conditions or symptoms directly related to the disease of interest, eg history of venous thromboembolism in sickle cell disease), Past treatments for the disease of interest, Other(s)",Risk difference,"Numerator if ratio, or left side if difference",,,-9.9,<0.05,"Adjusted analyses of 1-year outcomes
Lymphocyte count at baseline = autre covariate",12/07/2022 15:24:48
https://docs.google.com/forms/d/e/1FAIpQLSd4iFeGugYKv4lwbFhAEitWoEUR6B2gkbN4wsk01AhiyNa_Ng/viewform?edit2=2_ABaOnuc2Kl5gOKdm6ZE5-N2NlOFQmQpbJ-j8U12_bwz7hnAkI2-TWUQV9xfGN6tDleR-hVs,12/07/2022 15:43:52,3,10.2217/cer-2019-0169,BZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ozanimod,1,fingolimod,4;5,MAIC,No,"Aggregation of multiple studies to estimate individual treatment effects (e.g. meta-analysis in a first step to estimate treatment A effect, then population adjusted indirect comparison using treatment A effect estimate)","No primary outcome defined, or multiple primary outcomes without any clear distinction between them",Risk of any Adverse effect at 2 years,Binary (eg rates),A priori expert-knowledge (clinically or methodologically relevant to adjust on these variables based on experts/clinicians opinion),No discussion (in the main text) of the status of prognostic factors of the variables,No discussion (in the main text) of the status of treatment-effect modifiers of the variables,No,No,783,,434,158,,,Not mentioned,Yes,8,"Age, Sex, Disease severity/disease history (ie past conditions or symptoms directly related to the disease of interest, eg history of venous thromboembolism in sickle cell disease), Past treatments for the disease of interest",Risk difference,"Numerator if ratio, or left side if difference",,,-22.7,<0.001,Adjusted analyses of 2-year outcomes,12/07/2022 15:39:10
https://docs.google.com/forms/d/e/1FAIpQLSd4iFeGugYKv4lwbFhAEitWoEUR6B2gkbN4wsk01AhiyNa_Ng/viewform?edit2=2_ABaOnudNMJS2SisRnSmEbVXPHNtM5lqiOThlDU7jLIdW3D7hVoBZQS5vP00vmLC8z0reH5Q,12/07/2022 16:49:02,1,10.1136/rmdopen-2019-001131,BZ,rheumatoid arthritis,France,USA,"Academic, Pharmaceutical Industry / Medical device company",Yes,Pharmaceutical Industry,Yes,Yes,1,Yes,Yes,NCT01711359,,,International,3,2 or more,2,No,Yes,NCT00109408,,,International,3,2 or more,3,No,Yes,NCT01007435,,,International,3,2 or more,4,No,Yes,NCT01039688,,,International,3,2 or more,5,No,Yes,NCT00195663,,,International,3,2 or more,Baricitinib,1,Adalimumab,5,MAIC,Yes,Simple (ie treatments effects extracted from two studies),"No primary outcome defined, or multiple primary outcomes without any clear distinction between them",Change in pain (VAS scale) from baseline to 6 months,"Categorical (more than 2 categories, ordered or not; eg scales)","Nothing mentioned, not reported",No discussion (in the main text) of the status of prognostic factors of the variables,Yes,No,No,274,257,159,151.5,210,181.4,Not mentioned,Yes,5,"Age, Sex, Disease severity/disease history (ie past conditions or symptoms directly related to the disease of interest, eg history of venous thromboembolism in sickle cell disease)",Means difference,"Numerator if ratio, or left side if difference",,,-12.3,[-17.9;-6.6],Anchored ?,12/07/2022 15:43:52
