concept_id	concept_synonym_name	language_concept_id
41971209	Verwaltungsgemeinschaft Crimmitschau-Dennheritz	4182504
41971228	Verwaltungsverband Diehsa	4182504
41971231	Verwaltungsgemeinschaft Dommitzsch	4182504
41971275	Verwaltungsverband Eilenburg-West	4182504
41971297	Verwaltungsgemeinschaft Falkenstein	4182504
41971310	Verwaltungsgemeinschaft Geyer	4182504
41971395	Verwaltungsgemeinschaft Großharthau	4182504
41971401	Verwaltungsgemeinschaft Großpostwitz/O.L.	4182504
41971402	Verwaltungsverband Jägerswald	4182504
41971403	Verwaltungsgemeinschaft Großschönau-Hainewalde	4182504
41971472	Verwaltungsgemeinschaft Kirchberg	4182504
41971490	Verwaltungsgemeinschaft Klingenberg	4182504
41971497	Verwaltungsgemeinschaft Königsbrück	4182504
41971499	Verwaltungsgemeinschaft Königstein/Sächs. Schw.	4182504
41971503	Verwaltungsgemeinschaft Krostitz	4182504
41971543	Verwaltungsgemeinschaft Lichtenberg-Weißenborn	4182504
41971545	Verwaltungsgemeinschaft Limbach-Oberfrohna	4182504
41971563	Verwaltungsgemeinschaft Löbau	4182504
41971565	Verwaltungsgemeinschaft Lohmen/Stadt Wehlen	4182504
41971568	Verwaltungsgemeinschaft Lugau	4182504
41971587	Verwaltungsgemeinschaft Meerane-Schönberg	4182504
41971588	Verwaltungsgemeinschaft Nünchritz	4182504
41971603	Verwaltungsgemeinschaft Mittweida	4182504
41971619	Verwaltungsgemeinschaft Naunhof	4182504
41971632	Verwaltungsgemeinschaft Neschwitz	4182504
41971650	Verwaltungsgemeinschaft Netzschkau-Limbach	4182504
41971662	Verwaltungsgemeinschaft Neusalza-Spremberg	4182504
41971667	Amt Neustadt-Glewe	4182504
41971681	Verwaltungsgemeinschaft Olbersdorf	4182504
41971684	Verwaltungsgemeinschaft Oppach-Beiersdorf	4182504
41971686	Verwaltungsgemeinschaft Röderaue-Wülknitz	4182504
41971692	Verwaltungsgemeinschaft Ostrau	4182504
41971698	Verwaltungsgemeinschaft Pegau	4182504
41971708	Verwaltungsgemeinschaft Pirna	4182504
41971710	Verwaltungsgemeinschaft Pleißenaue	4182504
41971724	Verwaltungsgemeinschaft Pulsnitz	4182504
41971735	Verwaltungsgemeinschaft Reichenbach im Vogtland	4182504
41971738	Verwaltungsgemeinschaft Reichenbach/O.L.	4182504
41971747	Verwaltungsgemeinschaft Rietschen	4182504
41971757	Verwaltungsgemeinschaft Rothenburg/O.L.	4182504
41971770	Verwaltungsgemeinschaft Rund um den Auersberg	4182504
41971832	Stadt Altenburg	4182504
41971872	Altenstadt a.d.Waldnaab	4182504
41971891	Verwaltungsgemeinschaft Scheibenberg-Schlettau	4182504
41972008	Verwaltungsgemeinschaft Sayda	4182504
41972018	Verwaltungsgemeinschaft Schleife	4182504
41972056	Verwaltungsgemeinschaft Schöneck/Mühlental	4182504
41972057	Verwaltungsgemeinschaft Stollberg/Erzgeb.	4182504
41972058	Verwaltungsgemeinschaft Schönfeld	4182504
41972080	Verwaltungsgemeinschaft Seiffen/Erzgeb.	4182504
41972102	Verwaltungsgemeinschaft Tharandt	4182504
41972132	Verwaltungsgemeinschaft Torgau	4182504
41972147	Verwaltungsgemeinschaft Treuen/Neuensalz	4182504
41972244	Verwaltungsgemeinschaft Waldenburg	4182504
41972262	Verwaltungsverband Weißer Schöps/Neiße	4182504
41972268	Verwaltungsgemeinschaft Weißwasser/O.L.	4182504
41972276	Verwaltungsverband Wildenstein	4182504
41972304	Verwaltungsgemeinschaft Zschopau	4182504
41972308	Verwaltungsgemeinschaft Zschorlau	4182504
41972311	Verwaltungsgemeinschaft Zwönitz	4182504
41972350	Stadt Adorf/Vogtl.	4182504
41972448	Stadt Altenberg	4182504
41972458	Altdorf b.Nürnberg	4182504
41972478	Altenmarkt a.d. Alz	4182504
41972590	Hansestadt Anklam	4182504
41972597	Stadt Annaberg-Buchholz	4182504
41972674	Hansestadt Attendorn	4182504
41972692	Auerbach i.d.OPf.	4182504
41972693	Stadt Auerbach/Vogtl.	4182504
41972704	Stadt Augustusburg	4182504
41972733	Bach a.d.Donau	4182504
41972758	Bad Berneck i.Fichtelgebirge	4182504
41972785	Stadt Bad Düben	4182504
41972793	Stadt Bad Elster	4182504
41972810	Stadt Bad Gottleuba-Berggießhübel	4182504
41972820	Bad Homburg v. d. Höhe	4182504
41972836	Bad Königshofen i.Grabfeld	4182504
41972845	Stadt Klingenthal	4182504
41972848	Stadt Bad Lausick	4182504
41972860	Stadt Bad Muskau	4182504
41972868	Stadt Dohna	4182504
41972896	Stadt Bad Schandau	4182504
41973016	Bechhofen an der Heide	4182504
41973065	Stadt Bautzen	4182504
41973103	Spargelstadt Beelitz	4182504
41973120	Beiersdorf	4182504
41973135	Stadt Belgern-Schildau	4182504
41973231	Stadt Bernsdorf	4182504
41973237	Stadt Bernstadt a. d. Eigen	4182504
41973241	Berschweiler	4182504
41973346	Stadt Bischofswerda	4182504
41973374	Stadt Böhlen	4182504
41973488	Kochel a.See	4182504
41973524	Stadt Borna	4182504
41973527	Börnichen/Erzgeb.	4182504
41973580	Boxberg/O.L.	4182504
41973593	Stadt Brand-Erbisdorf	4182504
41973594	Stadt Brandis	4182504
41973611	Hansestadt Breckerfeld	4182504
41973617	Breitenbrunn/Erzgeb.	4182504
41973636	Breitbrunn a.Chiemsee	4182504
41973757	Buch a.Wald	4182504
41973834	Moosburg a.d.Isar	4182504
41973884	Stadt Burgstädt	4182504
41973900	Burkau	4182504
41973966	Celle, Stadt	4182504
41973980	Kleve	4182504
41973986	Stadt Colditz	4182504
41974000	Stadt Coswig	4182504
41974008	Stadt Crimmitschau	4182504
41974018	Crostwitz	4182504
41974040	Stadt Dahlen	4182504
41974086	Dietfurt a.d.Altmühl	4182504
41974146	Stadt Delitzsch	4182504
41974155	Hansestadt Demmin	4182504
41974166	Dentlein a.Forst	4182504
41974244	Stadt Dippoldiswalde	4182504
41974267	Stadt Döbeln	4182504
41974269	Doberschau-Gaußig	4182504
41974298	Stadt Dommitzsch	4182504
41974349	Stadt Radeberg	4182504
41974350	Stadt Radebeul	4182504
41974354	Stadt Radeburg	4182504
41974450	Stadt Ebersbach-Neugersdorf	4182504
41974520	Egg a.d.Günz	4182504
41974538	Egling a.d.Paar	4182504
41974560	Stadt Ehrenfriedersdorf	4182504
41974566	Stadt Eibenstock	4182504
41974581	Stadt Eilenburg	4182504
41974649	Emmerich am Rhein	4182504
41974683	Stadt Elsterberg	4182504
41974685	Elsterheide	4182504
41974687	Stadt Elstra	4182504
41974689	Stadt Elterlein	4182504
41974923	Stadt Falkenstein/Vogtl.	4182504
41974991	Gemünden a.Main	4182504
41975024	Stadt Flöha	4182504
41975084	Stadt Frankenberg/Sa.	4182504
41975101	Stadt Frauenstein	4182504
41975112	Stadt Freiberg	4182504
41975199	Stadt Frohburg	4182504
41975230	Gablenz	4182504
41975264	Garding, Stadt	4182504
41975268	Garching b.München	4182504
41975269	Hansestadt Gardelegen	4182504
41975342	Stadt Geithain	4182504
41975347	Gelenau/Erzgeb.	4182504
41975382	Stadt Geyer	4182504
41975387	Stadt Geringswalde	4182504
41975451	Stadt Glashütte	4182504
41975465	Stadt Glauchau	4182504
41975479	Gmund a.Tegernsee	4182504
41975496	Göda	4182504
41975555	Stadt Görlitz	4182504
41975559	Gornau/Erzgeb.	4182504
41975614	Stadt Gräfenhainichen	4182504
41975665	Universitäts- und Hansestadt Greifswald	4182504
41975704	Stadt Grimma	4182504
41975717	Stadt Gröditz	4182504
41975719	Stadt Groitzsch	4182504
41975746	Groß Düben	4182504
41975749	Großdubrau	4182504
41975760	Stadt Großenhain	4182504
41975819	Großpostwitz/O.L.	4182504
41975828	Stadt Großröhrsdorf	4182504
41975842	Stadt Großschirma	4182504
41975883	Stadt Grünhain-Beierfeld	4182504
41975898	Gstadt a.Chiemsee	4182504
41975937	Barlachstadt Güstrow	4182504
41975953	Haag a.d.Amper	4182504
41975954	Haag i.OB	4182504
41976005	Stadt Hainichen	4182504
41976048	Hannover	4182504
41976050	Hameln	4182504
41976107	Stadt Hartenstein	4182504
41976108	Stadt Hartha	4182504
41976116	Hartmannsdorf b. Kirchberg	4182504
41976198	Hansestadt Havelberg	4182504
41976243	Stadt Heidenau	4182504
41976389	Hansestadt Herford	4182504
41976401	Hermsdorf/Erzgeb.	4182504
41976423	Stadt Herrnhut	4182504
41976425	Herrsching a. Ammersee	4182504
41976530	Hohenberg a.d.Eger	4182504
41976568	Hochkirch	4182504
41976574	Höchstädt i.Fichtelgebirge	4182504
41976611	Stadt Hohnstein	4182504
41976616	Hohendubrau	4182504
41976664	Stadt Hohenstein-Ernstthal	4182504
41976823	Stadt Hoyerswerda	4182504
41976831	Hude (Oldb)	4182504
41976960	Inning a.Ammersee	4182504
41977000	Jahnsdorf/Erzgeb.	4182504
41977048	Stadt Johanngeorgenstadt	4182504
41977049	Stadt Jöhstadt	4182504
41977050	Kurort Jonsdorf	4182504
41977117	Stadt Kamenz	4182504
41977275	Stadt Kirchberg	4182504
41977291	Kirchdorf a.d.Amper	4182504
41977314	Kirchheim b. München	4182504
41977316	Kirchheim i.Schw.	4182504
41977325	Garding, Kirchspiel	4182504
41977353	Stadt Kitzscher	4182504
41977416	Klingenberg a.Main	4182504
41977484	Stadt Königsbrück	4182504
41977509	Stadt Königstein	4182504
41977513	Königswartha	4182504
41977570	Kraiburg a.Inn	4182504
41977584	Krauschwitz	4182504
41977589	Kreba-Neudorf	4182504
41977660	Kubschütz	4182504
41977710	Hansestadt Kyritz	4182504
41977870	Lauf a.d.Pegnitz	4182504
41977879	Stadt Lauta	4182504
41977896	Stadt Limbach-Oberfrohna	4182504
41977953	Stadt Leisnig	4182504
41977973	Stadt Lengenfeld	4182504
41978019	Lichtenberg/Erzgeb.	4182504
41978026	Stadt Lichtenstein/Sa.	4182504
41978028	Stadt Liebstadt	4182504
41978109	Stadt Löbau	4182504
41978144	Lohr a.Main	4182504
41978145	Lohsa	4182504
41978157	Stadt Lommatzsch	4182504
41978166	Hansestadt Stralsund	4182504
41978177	Neukirchen b.Hl.Blut	4182504
41978178	Neukirchen b.Sulzbach-Rosenberg	4182504
41978189	Stadt Lößnitz	4182504
41978245	Stadt Lugau/Erzgeb.	4182504
41978253	Hansestadt Lüneburg	4182504
41978253	Lüneburg	4182504
41978254	Stadt Lunzenau	4182504
41978338	Malschwitz	4182504
41978348	Stadt Markkleeberg	4182504
41978365	Stadt Marienberg	4182504
41978391	Stadt Markneukirchen	4182504
41978396	Stadt Markranstädt	4182504
41978487	Stadt Meerane	4182504
41978521	Stadt Meißen	4182504
41978617	Michelau i.OFr.	4182504
41978674	Stadt Mittweida	4182504
41978782	Mücka	4182504
41978790	Stadt Mügeln	4182504
41978828	Mulda/Sa.	4182504
41978884	Murnau a.Staffelsee	4182504
41978932	Stadt Naunhof	4182504
41978937	Nebelschütz	4182504
41978984	Neschwitz	4182504
41978992	Stadt Netzschkau	4182504
41979009	Neuburg a.d. Donau	4182504
41979036	Neustadt/Vogtl.	4182504
41979063	Neufahrn b. Freising	4182504
41979093	Neuhausen/Erzgeb.	4182504
41979094	Neunkirchen a.Sand	4182504
41979115	Neukirchen/Erzgeb.	4182504
41979134	Neumarkt i.d.OPf	4182504
41979153	Neustadt a.d.Aisch	4182504
41979155	Neustadt a.d.Waldnaab	4182504
41979160	Stadt Neustadt i. Sa.	4182504
41979166	Stadt Neusalza-Spremberg	4182504
41979299	Niendorf a. d. St.	4182504
41979311	Stadt Niesky	4182504
41979345	Nordseeinsel Memmert, gemfr. Gebiet	4182504
41979379	Stadt Nossen	4182504
41979444	Obergurig	4182504
41979477	Stadt Oberlungwitz	4182504
41979573	Stadt Oberwiesenthal	4182504
41979605	Stadt Oederan	4182504
41979612	Stadt Oelsnitz/Erzgeb.	4182504
41979614	Stadt Oelsnitz/Vogtl.	4182504
41979648	Stadt Olbernhau	4182504
41979704	Oßling	4182504
41979737	Stadt Ostritz	4182504
41979749	Stadt Pegau	4182504
41979794	Stadt Penig	4182504
41979836	Stadt Pausa-Mühltroff	4182504
41979878	Pfaffenhofen a.d.Glonn	4182504
41979879	Pfaffenhofen a.d.Ilm	4182504
41979913	Stadt Pirna	4182504
41979940	Stadt Plauen	4182504
41979972	Stadt Pockau-Lengefeld	4182504
41980042	Prien a.Chiemsee	4182504
41980081	Pullach i. Isartal	4182504
41980086	Stadt Pulsnitz	4182504
41980090	Puschwitz	4182504
41980118	Quitzdorf am See	4182504
41980123	Stadt Rabenau	4182504
41980128	Räckelwitz	4182504
41980138	Radibor	4182504
41980149	Ralbitz-Rosenthal	4182504
41980162	Ramsau b.Berchtesgaden	4182504
41980247	Stadt Regis-Breitingen	4182504
41980276	Stadt Reichenbach im Vogtland	4182504
41980284	Stadt Reichenbach/O.L.	4182504
41980396	Bernsteinstadt Ribnitz-Damgarten	4182504
41980399	Richtenberg, Stadt	4182504
41980428	Stadt Riesa	4182504
41980434	Rietschen	4182504
41980463	Stadt Rochlitz	4182504
41980488	Stadt Rodewisch	4182504
41980557	Rosenbach/Vogtl.	4182504
41980587	Stadt Roßwein	4182504
41980601	Stadt Rötha	4182504
41980607	Röthenbach a.d.Pegnitz	4182504
41980611	Stadt Rothenburg/O.L.	4182504
41980718	Sachsen b.Ansbach	4182504
41980819	Stadt Sayda	4182504
41980852	Stadt Scheibenberg	4182504
41980901	Stadt Schirgiswalde-Kirschau	4182504
41980905	Stadt Schkeuditz	4182504
41980918	Stadt Schlettau	4182504
41980931	Schleife	4182504
41980987	Stadt Schneeberg	4182504
41981017	Schönau a. Königssee	4182504
41981043	Stadt Schöneck	4182504
41981116	Schülp b. Nortorf	4182504
41981139	Schwaig b.Nürnberg	4182504
41981196	Stadt Schwarzenberg/Erzgeb.	4182504
41981235	Stadt Sebnitz	4182504
41981251	Seehausen a.Staffelsee	4182504
41981292	Seiffen/Erzgeb.	4182504
41981293	Stadt Seifhennersdorf	4182504
41981327	Seubersdorf i.d.OPf.	4182504
41981379	Simbach a.Inn	4182504
41981412	Sohland a. d. Spree	4182504
41981499	Spreetal	4182504
41981681	Stadt Stolpen	4182504
41981682	Stadt Stollberg/Erzgeb.	4182504
41981703	Stadt Strehla	4182504
41981812	Taching a. See	4182504
41981851	Stadt Taucha	4182504
41981917	Stadt Thalheim/Erzgeb.	4182504
41981950	Stadt Thum	4182504
41981994	Stadt Torgau	4182504
41981997	Stadt Treuen	4182504
41982004	Tribsees, Stadt	4182504
41982017	Trebendorf	4182504
41982020	Stadt Trebsen/Mulde	4182504
41982122	Uffing a.Staffelsee	4182504
41982389	Waging a. See	4182504
41982433	Stadt Waldenburg	4182504
41982442	Stadt Waldheim	4182504
41982588	Stadt Wehlen	4182504
41982636	Weilheim i.OB	4182504
41982670	Stadt Weißenberg	4182504
41982676	Weißenborn/Erzgeb.	4182504
41982689	Weißkeißel	4182504
41982691	Weißwasser/O.L.	4182504
41982746	Stadt Werdau	4182504
41982888	Stadt Wildenfels	4182504
41982907	Stadt Wilkau-Haßlau	4182504
41982910	Stadt Wilthen	4182504
41982999	Stadt Wittichenau	4182504
41983050	Stadt Wolkenstein	4182504
41983086	Wörth a.d.Donau	4182504
41983114	Stadt Wurzen	4182504
41983217	Stadt Zittau	4182504
41983228	Stadt Zschopau	4182504
41983236	Stadt Zwenkau	4182504
41983242	Stadt Zwickau	4182504
41983250	Stadt Zwönitz	4182504
41983429	Stadt Aue	4182504
41983992	Mitte	4182504
41985291	Herrenhausen-Stöcken	4182504
41985479	Witten-Durchholz	4182504
41986304	جولس	4181374
41986339	קרית הטכניון	4180047
41986442	רמת אלמוגי	4180047
41986452	רמת אלון	4180047
41986563	רמת בגין	4180047
41986568	רמת בן גוריון	4180047
41986581	רמת אשכול	4180047
41986607	רמת גולדה	4180047
41986668	רמת הדר	4180047
41986680	רמת התשבי	4180047
41986692	רמת חן	4180047
41986705	רמת ספיר	4180047
41986961	Nord	4182504
41986979	רמות רמז	4180047
41986983	רמות יצחק	4180047
41986991	קלנסווה	4180047
41986996	רוממה הישנה	4180047
41987004	קצרין	4180047
41987036	كوكب أبو الهيجاء	4181374
41987038	סביוני הכרמל	4180047
41987043	א.ת. חוף שמן	4180047
41987047	שער העליה	4180047
41987049	كفر كما	4181374
41987072	תל עמל	4180047
41987074	Oberweißbach/Thür.Wald	4182504
41987086	ורדיה	4180047
41987099	ואדי ניסנאס	4180047
41987125	ואדי סאליב	4180047
41987129	כרמל מערבי	4180047
41987135	كفر كنا	4181374
41987149	كفر قرع	4181374
41987152	רמת שאול	4180047
41987168	יזרעאליה	4180047
41987170	كفر مندا	4181374
41987172	זיו	4180047
41987173	Italia	4182507
41987173	Repubblica Italiana	4182507
41987176	مجدل شمس	4181374
41987179	Valle d'Aosta/Vallée d'Aoste	4182507
41987180	Puglia	4182507
41987205	Regione Autonoma Friuli Venezia Giulia	4182507
41987210	Lombardia	4182507
41987214	مسعدة	4181374
41987219	المشهد	4181374
41987230	מועצה אזורית מטה אשר	4180047
41987234	מועצה אזורית מטה יהודה	4180047
41987239	Piemonte	4182507
41987240	Sardegna	4182507
41987251	Regione Siciliana	4182507
41987251	Sicilia	4182507
41987253	Toscana	4182507
41987267	Libero Consorzio Comunale di Agrigento	4182507
41987270	Provincia di Alessandria	4182507
41987271	Provincia di Ancona	4182507
41987272	Provincia di Arezzo	4182507
41987276	Provincia di Ascoli Piceno	4182507
41987279	Provincia di Asti	4182507
41987280	Provincia di Avellino	4182507
41987281	Città Metropolitana di Bari	4182507
41987282	Provincia di Barletta-Andria-Trani	4182507
41987283	Provincia di Belluno	4182507
41987289	Provincia di Benevento	4182507
41987290	Provincia di Bergamo	4182507
41987291	Provincia di Biella	4182507
41987295	Città Metropolitana di Bologna	4182507
41987296	Provincia di Brescia	4182507
41987297	Provincia di Brindisi	4182507
41987298	Città Metropolitana di Cagliari	4182507
41987299	Libero Consorzio Comunale di Caltanissetta	4182507
41987305	Provincia di Campobasso	4182507
41987308	Provincia di Caserta	4182507
41987309	Città Metropolitana di Catania	4182507
41987310	Provincia di Catanzaro	4182507
41987319	Provincia di Chieti	4182507
41987320	Provincia di Como	4182507
41987321	Provincia di Cosenza	4182507
41987326	Provincia di Cremona	4182507
41987334	Provincia di Crotone	4182507
41987335	Provincia di Cuneo	4182507
41987336	Libero Consorzio Comunale di Enna	4182507
41987337	Provincia di Fermo	4182507
41987339	Provincia di Ferrara	4182507
41987340	Provincia di Foggia	4182507
41987344	Provincia di Forlì-Cesena	4182507
41987345	Provincia di Frosinone	4182507
41987353	Città Metropolitana di Genova	4182507
41987353	Genova	4182507
41987360	Provincia di Grosseto	4182507
41987363	Provincia di Imperia	4182507
41987368	Provincia di Isernia	4182507
41987369	Provincia dell'Aquila	4182507
41987370	Provincia della Spezia	4182507
41987375	Provincia di Latina	4182507
41987386	Provincia di Lecce	4182507
41987387	Provincia di Lecco	4182507
41987392	Provincia di Livorno	4182507
41987393	Provincia di Lodi	4182507
41987394	Provincia di Lucca	4182507
41987398	Provincia di Macerata	4182507
41987401	Mantova	4182507
41987401	Provincia di Mantova	4182507
41987402	Provincia di Massa-Carrara	4182507
41987403	Provincia di Matera	4182507
41987404	Città Metropolitana di Messina	4182507
41987408	Città Metropolitana di Firenze	4182507
